table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
9,Distillers dried grains price,2001,Marketing,Corn marketing year (Sep-Aug),2001,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,81.61666666666667
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,95.75
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,100.7
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,98.625
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,95.125
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,91
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,89.5
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,93.875
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,91.6
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,71.97
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,83.875
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,82.1
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,82.25
9,Distillers dried grains price,2002,Marketing,Corn marketing year (Sep-Aug),2002,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,89.6975
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,91.7
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,103.75
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,123.75
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,130.1
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,121.125
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,120.375
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,121.1
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,118.665
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,110.125
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,93.5
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,87.25
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,87.4
9,Distillers dried grains price,2003,Marketing,Corn marketing year (Sep-Aug),2003,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,109.07
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,84.5
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,79.125
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,73.5
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,72.5
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,71
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,68.25
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,66.7
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,64.875
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,64.4
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,64.125
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,67.5
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,69.9
9,Distillers dried grains price,2004,Marketing,Corn marketing year (Sep-Aug),2004,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,70.53125
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,66.875
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,63.375
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,64.6
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,73.125
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,83.7
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,86.25
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,85.875
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,90.625
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,92
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,85.75
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,80
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,77
9,Distillers dried grains price,2005,Marketing,Corn marketing year (Sep-Aug),2005,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,79.09791666666666
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,74.625
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,84.5
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,106.4
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,123.625
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,127.5
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,132.5
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,131.25
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,117.625
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,107
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,108
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,111.2
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,112.5
9,Distillers dried grains price,2006,Marketing,Corn marketing year (Sep-Aug),2006,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,111.39375
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,114.5
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,121.4
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,138.375
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,147.335
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,170
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,166
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,168.625
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,177.5
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,175.875
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,174.25
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,174.1
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,153.125
9,Distillers dried grains price,2007,Marketing,Corn marketing year (Sep-Aug),2007,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,156.75708333333333
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,139.9
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,126.625
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,125.125
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,108.3
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,119.625
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,133.125
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,126.7
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,130.5
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,142.5
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,148.6
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,107.875
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,99.375
9,Distillers dried grains price,2008,Marketing,Corn marketing year (Sep-Aug),2008,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,125.6875
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,96.7
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,122
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,126.375
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,127.3
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,123.75
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,114.625
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,107.6
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,106
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,117.875
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,108.3
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,108.75
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,111.8
9,Distillers dried grains price,2009,Marketing,Corn marketing year (Sep-Aug),2009,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,114.25625
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,132.875
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,155.375
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,166.7
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,172.25
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,180.625
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,199.875
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,203.7
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,214.5
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,204.8
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,214.25
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,208.5
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,207
9,Distillers dried grains price,2010,Marketing,Corn marketing year (Sep-Aug),2010,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,188.37083333333334
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,207.125
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,207.5
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,216.1
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,192.25
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,194.2
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,203
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,213.875
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,213.875
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,223.4
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,220.625
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,272.9
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,301.625
9,Distillers dried grains price,2011,Marketing,Corn marketing year (Sep-Aug),2011,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,222.20625
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,293.375
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,278
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,259
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,261.665
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,264.9
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,271.125
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,270.875
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,242.4
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),9,Marketing year month,May,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,229
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),10,Marketing year month,Jun,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,235.875
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),11,Marketing year month,Jul,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,240.2
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),12,Marketing year month,Aug,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,232.125
9,Distillers dried grains price,2012,Marketing,Corn marketing year (Sep-Aug),2012,Marketing year,Corn marketing year (Sep-Aug),Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,256.545
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),1,Marketing year month,Sep,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,230.125
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),2,Marketing year month,Oct,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,216.5
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),3,Marketing year month,Nov,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,217.125
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),4,Marketing year month,Dec,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,220.5
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),5,Marketing year month,Jan,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,200
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),6,Marketing year month,Feb,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,214.375
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),7,Marketing year month,Mar,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,245
9,Distillers dried grains price,2013,Marketing,Corn marketing year (Sep-Aug),8,Marketing year month,Apr,Sub-State,Central IL,Distillers dried grains,Price,Wholesale price,Dollars per ton,243.5
